filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
water_00039.wav,0.018902821,46,0.021209314,47,0.023797241,48,0.026700944,49,0.029958952,50,0.033614497,51,0.037716086,52,0.042318144,53,0.047481739,54,0.053275387,55,0.061914,56.305245,0.067069738,57,0.07599286,58,0.087395,59.214276,0.095669342,60,0.107980441,61,0.123453,62.163131,0.135939322,63,0.153050269,64,0.174356,65.132056,0.192678873,66,0.216890281,67,0.246276,68.10364,0.273048686,69,0.30739952,70,0.347896,71.074925,0.386993068,72,0.435062494,73,0.491385,74.057405,0.547711229,75,0.616492022,76,0.694245,77.031706,0.776117472,78,0.870818127,79,0.977074009,80,1.096295069,81,1.230063299,82,1.380153721,83
water_00040.wav,0.014383614,46,0.01613868,47,0.018107897,48,0.020317395,49,0.022796492,50,0.025578084,51,0.028699083,52,0.032200901,53,0.036130005,54,0.040538532,55,0.047067,56.29697,0.051034988,57,0.057676245,58,0.066467,59.232182,0.07261009,60,0.081830408,61,0.093907,62.195665,0.10301838,63,0.115904928,64,0.132654,65.172369,0.145915659,66,0.16410973,67,0.187417,68.153493,0.20660191,69,0.232429701,70,0.264739,71.130526,0.292611657,72,0.32930974,73,0.373888,74.102739,0.414576401,75,0.466906666,76,0.528181,77.071054,0.587800667,78,0.659523196,79,0.739997197,80,0.830290511,81,0.931601276,82,1.045273823,83
water_00041.wav,0.007856345,46,0.008814964,47,0.009890553,48,0.011097383,49,0.012451468,50,0.013970777,51,0.01567547,52,0.017588166,53,0.019734247,54,0.02214219,55,0.025903,56.36259,0.027875365,57,0.031543649,58,0.036577,59.285923,0.039711101,60,0.044753627,61,0.051658,62.246187,0.056341478,63,0.0633958,64,0.072964,65.220963,0.079810583,66,0.089780269,67,0.103061,68.198269,0.113026662,69,0.12716213,70,0.145596,71.175833,0.160087637,72,0.180122499,73,0.205667,74.151933,0.226760791,75,0.255307014,76,0.290498,77.121608,0.321412488,78,0.360630743,79,0.404634349,80,0.454007207,81,0.509404464,82,0.57156121,83
water_00042.wav,0.003996404,46,0.004484039,47,0.005031175,48,0.005645071,49,0.006333874,50,0.007106723,51,0.007973875,52,0.008946835,53,0.010038513,54,0.011263397,55,0.013307,56.448215,0.014179777,57,0.016024637,58,0.018785,59.38046,0.020173823,60,0.022725304,61,0.02653,62.344551,0.028609463,63,0.032180063,64,0.03747,65.321936,0.040512299,66,0.045560315,67,0.052925,68.301483,0.057357038,69,0.064518496,70,0.074765,71.280282,0.081223975,72,0.091398405,73,0.105612,74.255493,0.115063775,75,0.129545841,76,0.149191,77.226383,0.163088551,78,0.182988364,79,0.205316322,80,0.230368702,81,0.258477935,82,0.290017013,83
water_00043.wav,0.02458538,46,0.02758525,47,0.03095116,48,0.034727773,49,0.038965202,50,0.043719676,51,0.049054283,52,0.055039811,53,0.061755683,54,0.069291016,55,0.080103,56.259437,0.087232221,57,0.098790673,58,0.113147,59.178542,0.124370089,60,0.14032295,61,0.159884,62.133526,0.176656127,63,0.198915124,64,0.225857,65.103315,0.250419305,66,0.281746983,67,0.319008,68.078846,0.354698437,69,0.398996996,70,0.450705,71.058455,0.502307458,72,0.565515343,73,0.636834,74.031637,0.711941636,75,0.800271459,76,0.899051,77.01094,1.007482076,78,1.130413482,79,1.268344787,80,1.423106258,81,1.596751484,82,1.791584632,83
water_00044.wav,0.020424722,46,0.022916915,47,0.025713202,48,0.028850687,49,0.032371003,50,0.036320863,51,0.040752679,52,0.045725258,53,0.051304583,54,0.057564689,55,0.06648,56.250697,0.072469649,57,0.081959734,58,0.09389,59.180376,0.103181192,60,0.116231164,61,0.132643,62.147235,0.146326366,63,0.164593495,64,0.187365,65.125516,0.207210934,66,0.233055703,67,0.26469,68.105556,0.293399746,69,0.329916627,70,0.373912,71.087304,0.415340425,72,0.467412241,73,0.528056,74.059598,0.588437148,75,0.662292756,76,0.746141,77.035418,0.833777181,78,0.935513383,79,1.04966328,80,1.177741571,81,1.321447778,82,1.482688793,83
water_00045.wav,0.292965717,46,0.328712941,47,0.368821986,48,0.413825075,49,0.464319371,50,0.520974903,51,0.584543455,52,0.655868544,53,0.73589661,54,0.825689576,55,0.94237,56.148093,1.03948159,57,1.176741692,58,1.330893,59.06924,1.481430019,60,1.664901747,61,1.88016,62.056124,2.095987117,63,2.356382071,64,2.65594,65.039451,2.966509269,66,3.330925569,67,3.751654,68.033157,4.193386844,69,4.720236434,70,5.296093,70.999837,5.942425597,72,6.677728549,73,7.482834,73.988747,8.406762163,75,9.459851508,76,10.569671,76.963543,11.90924746,78,13.36239542,79,14.99285426,80,16.82225916,81,18.87488522,82,21.17796954,83
water_00046.wav,0.009016005,46,0.010116124,47,0.011350477,48,0.012735445,49,0.014289405,50,0.016032976,51,0.017989294,52,0.02018432,53,0.02264718,54,0.025410554,55,0.029844,56.396858,0.031989992,57,0.036206741,58,0.042154,59.320987,0.045581587,60,0.051406963,61,0.059552,62.277488,0.064717533,63,0.072854716,64,0.084109,65.247696,0.091718653,66,0.103242362,67,0.118817,68.220413,0.129974433,69,0.146283034,70,0.167845,71.194289,0.184159428,72,0.20738508,73,0.237075,74.162165,0.261082348,75,0.294012246,76,0.334861,77.129983,0.370139488,78,0.415303336,79,0.465978007,80,0.522835923,81,0.586631555,82,0.65821143,83
water_00047.wav,0.00634122,46,0.007114966,47,0.007983123,48,0.008957211,49,0.010050156,50,0.011276461,51,0.012652397,52,0.014196223,53,0.015928424,54,0.017871986,55,0.020919,56.367362,0.022499498,57,0.025422712,58,0.02955,59.306712,0.032005299,60,0.036033961,61,0.041742,62.277225,0.045364069,63,0.051032198,64,0.058951,65.252938,0.064245731,66,0.072303144,67,0.083271,68.226732,0.091024265,69,0.102273933,70,0.117635,71.215432,0.128755253,72,0.144881246,73,0.166152,74.189868,0.182394683,75,0.205324974,76,0.234675,77.160501,0.258488827,78,0.290029235,79,0.325418154,80,0.365125174,81,0.409677183,82,0.45966536,83
water_00048.wav,0.050719813,46,0.056908566,47,0.063852461,48,0.07164364,49,0.080385486,50,0.090193998,51,0.101199331,52,0.113547517,53,0.127402409,54,0.142947854,55,0.163795,56.18246,0.179960686,57,0.203396202,58,0.231293,59.116393,0.256060647,60,0.288463696,61,0.326804,62.083924,0.363154277,63,0.408297784,64,0.461668,65.067055,0.514016456,66,0.578043964,67,0.652095,68.047,0.727714235,69,0.818393647,70,0.921159,71.027447,1.03029656,72,1.159385283,73,1.300778,73.999508,1.459579594,75,1.642787035,76,1.837857,76.974609,2.068146345,78,2.320498365,79,2.603641989,80,2.92133436,81,3.277791063,82,3.677742062,83
water_00049.wav,0.005594057,46,0.006276635,47,0.007042501,48,0.007901816,49,0.008865983,50,0.009947796,51,0.011161611,52,0.012523534,53,0.014051636,54,0.015766195,55,0.017066,55.688097,0.019848463,57,0.022538732,58,0.026591,59.436104,0.028374582,60,0.032014016,61,0.037554,62.386321,0.040303258,63,0.045395712,64,0.053024,65.349153,0.057149816,66,0.064315357,67,0.074885,68.321603,0.080968237,69,0.09109155,70,0.105785,71.29892,0.114677467,72,0.128967735,73,0.149442,74.279832,0.162360758,75,0.182658432,76,0.211141,77.258657,0.229953341,78,0.258011892,79,0.289494105,80,0.324817728,81,0.364451485,82,0.408921292,83
water_00050.wav,0.008283072,46,0.00929376,47,0.01042777,48,0.011700151,49,0.013127785,50,0.014729617,51,0.016526902,52,0.018543489,53,0.020806137,54,0.02334487,55,0.027654,56.47133,0.02938945,57,0.033298588,58,0.039067,59.387685,0.041920438,60,0.047306286,61,0.055188,62.338516,0.059555086,63,0.067077607,64,0.077959,65.305774,0.084445704,66,0.095051511,67,0.110116,68.277828,0.119662763,69,0.134659708,70,0.155556,71.252982,0.169526528,72,0.19077795,73,0.219765,74.228607,0.240175209,75,0.270316147,76,0.310473,77.203037,0.340307866,78,0.381831706,79,0.428422221,80,0.480697638,81,0.539351621,82,0.605162472,83
water_00051.wav,0.014472956,46,0.016238924,47,0.018220372,48,0.020443594,49,0.02293809,50,0.02573696,51,0.028877344,52,0.032400913,53,0.036354422,54,0.040790332,55,0.047443,56.312298,0.051351986,57,0.058184039,58,0.067044,59.231121,0.073249366,60,0.082610051,61,0.094778,62.193493,0.103999892,63,0.117066244,64,0.133875,65.165356,0.147377669,66,0.165819696,67,0.189145,68.143175,0.208754629,69,0.234846293,70,0.267218,71.12164,0.295653966,72,0.332728034,73,0.377476,74.095999,0.418879778,75,0.471600047,76,0.533121,77.065039,0.593709284,78,0.666152773,79,0.747435705,80,0.838636654,81,0.940965802,82,1.055780995,83
water_00052.wav,0.004330398,46,0.004858786,47,0.005451647,48,0.006116849,49,0.006863218,50,0.007700657,51,0.008640279,52,0.009694552,53,0.010877467,54,0.012204718,55,0.013165,55.657862,0.01536483,57,0.017411486,58,0.018595,58.571207,0.021919762,60,0.024730525,61,0.026263,61.52222,0.031133886,63,0.034540022,64,0.040936,65.475656,0.043483311,66,0.048894535,67,0.057762,68.447638,0.061554573,69,0.06926443,70,0.081558,71.419126,0.087198752,72,0.098151664,73,0.115192,74.390493,0.123565625,75,0.139107525,76,0.162722,77.361913,0.175125998,78,0.196494602,79,0.220470569,80,0.247372047,81,0.277556002,82,0.311422957,83
water_00053.wav,0.005956018,46,0.006682762,47,0.007498183,48,0.008413099,49,0.009439653,50,0.010591465,51,0.011883819,52,0.013333864,53,0.014960841,54,0.01678634,55,0.019595,56.343785,0.02113275,57,0.023904895,58,0.027715,59.284561,0.030094479,60,0.033918754,61,0.039183,62.253156,0.042701181,63,0.048036841,64,0.055375,65.234786,0.0604748,66,0.0679741,67,0.078221,68.219598,0.085574321,69,0.096225738,70,0.110509,71.202128,0.121141026,72,0.136279057,73,0.156099,74.17942,0.171565168,75,0.19310538,76,0.220522,77.153151,0.243105269,78,0.272768599,79,0.306051402,80,0.34339532,81,0.385295887,82,0.432309095,83
water_00054.wav,0.005614337,46,0.00629939,47,0.007068032,48,0.007930462,49,0.008898125,50,0.009983861,51,0.011202076,52,0.012568936,53,0.014102578,54,0.015823353,55,0.018465,56.341016,0.019920421,57,0.022489149,58,0.026064,59.281361,0.028312161,60,0.031883277,61,0.036817,62.249709,0.040138667,63,0.045111483,64,0.052006,65.235327,0.056791992,66,0.063844575,67,0.073471,68.219839,0.080375558,69,0.090358546,70,0.103782,71.203056,0.11375467,72,0.127957562,73,0.146587,74.18059,0.161089026,75,0.181283004,76,0.207068,77.155118,0.22822178,78,0.256069049,79,0.287314199,80,0.322371833,81,0.361707146,82,0.405842093,83
water_00055.wav,0.355723391,46,0.399128209,47,0.447829216,48,0.502472645,49,0.56378358,50,0.632575581,51,0.709761476,52,0.796365474,53,0.893536758,54,1.002564732,55,1.136344,56.087948,1.262154219,57,1.426250904,58,1.604428,59.022486,1.795543506,60,2.022460456,61,2.265996,61.987582,2.546126863,63,2.861143123,64,3.200741,64.974219,3.601965784,66,4.05414007,67,4.522431,67.949464,5.103859957,69,5.737517372,70,6.390777,70.936593,7.223106421,72,8.123846066,73,9.02081,73.909677,10.22731625,75,11.51391536,76,12.745462,76.882651,14.49516063,78,16.26383773,79,18.24832607,80,20.47495861,81,22.97328141,82,25.7764457,83
water_00056.wav,0.050678953,46,0.05686272,47,0.063801021,48,0.071585923,49,0.080320727,50,0.090121338,51,0.101117804,52,0.113456043,53,0.127299774,54,0.142832695,55,0.164069,56.203978,0.17981571,57,0.203558481,58,0.231765,59.127173,0.256264945,60,0.288727257,61,0.327359,62.09073,0.363486081,63,0.408995618,64,0.462374,65.065495,0.514894977,66,0.579110239,67,0.653094,68.044289,0.729056597,69,0.820283289,70,0.92225,71.017696,1.032675477,72,1.162075949,73,1.303075,73.994698,1.462966942,75,1.646802339,76,1.840457,76.965684,2.073201313,78,2.326170132,79,2.610005816,80,2.928474692,81,3.285802647,82,3.686731207,83
water_00057.wav,0.034471779,46,0.038677972,47,0.043397398,48,0.048692682,49,0.054634088,50,0.061300455,51,0.068780241,52,0.0771727,53,0.086589194,54,0.097154673,55,0.11191,56.228104,0.122310487,57,0.138390406,58,0.158058,59.15421,0.174223198,60,0.19638961,61,0.223252,62.113537,0.247239871,63,0.27821861,64,0.315394,65.089345,0.350256479,66,0.394003339,67,0.445532,68.06758,0.496020816,69,0.557862701,70,0.629255,71.045987,0.70230753,72,0.790251934,73,0.889315,74.025801,0.994868242,75,1.120263852,76,1.255425,76.989409,1.410328632,78,1.582414751,79,1.775498553,80,1.992142142,81,2.235220247,82,2.507958367,83
water_00058.wav,0.071968038,46,0.080749467,47,0.090602392,48,0.101657556,49,0.114061654,50,0.127979281,51,0.143595115,52,0.161116369,53,0.180775539,54,0.202833491,55,0.233107,56.208313,0.255352236,57,0.28905406,58,0.329239,59.130644,0.363897502,60,0.410451462,61,0.465006,62.083935,0.516727775,63,0.581958139,64,0.657007,65.053565,0.73264189,66,0.824539147,67,0.927928,68.02606,1.038033285,69,1.168423736,70,1.310664,70.99782,1.470958333,72,1.656110207,73,1.851596,73.96914,2.084919225,75,2.34889733,76,2.615211,76.932854,2.957086539,78,3.317905667,79,3.722751389,80,4.176995759,81,4.686666325,82,5.258526106,83
water_00059.wav,0.017729521,46,0.01989285,47,0.022320144,48,0.025043614,49,0.028099397,50,0.031528042,51,0.035375045,52,0.039691453,53,0.044534543,54,0.049968579,55,0.057741,56.255746,0.062906714,57,0.071162606,58,0.081551,59.183549,0.089588412,60,0.100983648,61,0.115184,62.142822,0.127130881,63,0.142990721,64,0.162708,65.122021,0.180014653,66,0.202375871,67,0.229843,68.105451,0.254776127,69,0.286562017,70,0.324819,71.088456,0.360760205,72,0.40568072,73,0.45856,74.064236,0.510721768,75,0.574672342,76,0.647678,77.038777,0.723469614,78,0.811746258,79,0.910794282,80,1.021927992,81,1.146622066,82,1.286531119,83
water_00060.wav,0.01686842,46,0.018926678,47,0.021236082,48,0.023827276,49,0.026734644,50,0.029996764,51,0.033656922,52,0.037763688,53,0.042371555,54,0.047541666,55,0.055342,56.319609,0.059851412,57,0.067758108,58,0.078142,59.238465,0.085302404,60,0.09623976,61,0.110364,62.189458,0.12115868,63,0.136400887,64,0.155891,65.160077,0.171718542,66,0.193233183,67,0.220184,68.134081,0.243266164,69,0.273674258,70,0.310997,71.110445,0.344535478,72,0.387855133,73,0.439314,74.08211,0.488280683,75,0.549921928,76,0.620482,77.048563,0.692310689,78,0.77678537,79,0.87156752,80,0.977914841,81,1.097238499,82,1.231121844,83
water_00061.wav,0.003785723,46,0.004247651,47,0.004765943,48,0.005347476,49,0.005999967,50,0.006732074,51,0.007553511,52,0.008475179,53,0.009509307,54,0.010669618,55,0.012559,56.416124,0.013432253,57,0.015173642,58,0.017742,59.358255,0.019102483,60,0.021502425,61,0.025056,62.328486,0.027069949,63,0.030444988,64,0.03539,65.307295,0.03832797,66,0.043066104,67,0.050023,68.300683,0.054217013,69,0.060971526,70,0.070611,71.274906,0.076758603,72,0.086346703,73,0.099751,74.25343,0.108704058,75,0.122350931,76,0.140912,77.226814,0.154030696,78,0.172825284,79,0.193913158,80,0.217574142,81,0.244122202,82,0.273909616,83
water_00062.wav,0.081991223,46,0.091995665,47,0.103220834,48,0.11581568,49,0.129947331,50,0.145803303,51,0.163593997,52,0.183555483,53,0.20595264,54,0.231082662,55,0.265054,56.19134,0.290915836,57,0.32951566,58,0.374509,59.111724,0.414835638,60,0.467736491,61,0.528961,62.068448,0.588845354,63,0.662691037,64,0.747278,65.043422,0.834278587,66,0.940679761,67,1,67.531164,1.184245655,69,1.329335647,70,1.490677,70.994978,1.673534426,72,1.883425529,73,2.105549,73.968338,2.371092259,75,2.66889003,76,2.974736,76.942355,3.35993348,78,3.76990737,79,4.22990564,80,4.746032188,81,5.325135699,82,5.974900526,83
water_00063.wav,0.026224839,46,0.029424753,47,0.033015116,48,0.03704357,49,0.041563569,50,0.046635091,51,0.052325433,52,0.058710101,53,0.065873817,54,0.073911638,55,0.085455,56.260493,0.09304924,57,0.105311736,58,0.120698,59.184466,0.132579621,60,0.149454189,61,0.170478,62.143205,0.188151676,63,0.211765861,64,0.240819,65.116696,0.266597424,66,0.299869901,67,0.340165,68.095135,0.377513839,69,0.424795002,70,0.480463,71.069611,0.534785223,72,0.601861378,73,0.678593,74.042258,0.757698584,75,0.85424196,76,1,77.368382,1.075426911,78,1.206648841,79,1.353882267,80,1.519080889,81,1.704436791,82,1.912409533,83
water_00064.wav,0.024628763,46,0.027633927,47,0.031005776,48,0.034789052,49,0.039033959,50,0.043796822,51,0.049140843,52,0.055136932,53,0.061864656,54,0.069413285,55,0.079985,56.231319,0.087386149,57,0.098893523,58,0.112975,59.15629,0.12449957,60,0.140258075,61,0.159576,62.120794,0.176574455,63,0.198672452,64,0.225424,65.09725,0.250113798,66,0.281198022,67,0.318447,68.080498,0.354007336,69,0.398062409,70,0.449843,71.062196,0.501130882,72,0.563761642,73,0.63525,74.036983,0.709733858,75,0.798411943,76,0.897237,77.013603,1.005141084,78,1.127786845,79,1.265397653,80,1.419799519,81,1.593041261,82,1.787421694,83
water_00065.wav,0.006304417,46,0.007073672,47,0.00793679,48,0.008905225,49,0.009991827,50,0.011211014,51,0.012578965,52,0.014113831,53,0.015835979,54,0.01776826,55,0.02085,56.389223,0.022368914,57,0.025295112,58,0.02943,59.315073,0.03184466,60,0.035890114,61,0.041557,62.273387,0.045182977,63,0.050806948,64,0.058684,65.251932,0.063962158,66,0.071959994,67,0.082892,68.22843,0.090592265,69,0.101901237,70,0.117079,71.205991,0.128286056,72,0.144317222,73,0.165379,74.183244,0.181684619,75,0.204526875,76,0.233567,77.153222,0.25748408,78,0.28890189,79,0.324153252,80,0.36370593,81,0.408084766,82,0.457878638,83
water_00066.wav,0.083931603,46,0.094172807,47,0.105663628,48,0.11855654,49,0.133022626,50,0.149253841,51,0.167465564,52,0.187899454,53,0.210826655,54,0.236551397,55,0.2711,56.18408,0.297800565,57,0.337247084,58,0.382904,59.102834,0.424568924,60,0.478785957,61,0.540978,62.060764,0.602755808,63,0.678040118,64,0.764037,65.03718,0.853601935,66,0.960334988,67,1.079524,68.016191,1.208990121,69,1.359378226,70,1.524607,70.996352,1.711355794,72,1.925767812,73,2.153831,73.972154,2.424398036,75,2.727388923,76,3.042095,76.948514,3.433579223,78,3.852539252,79,4.322620137,80,4.850059564,81,5.441856336,82,6.105863234,83
water_00067.wav,0.008148414,46,0.009142671,47,0.010258246,48,0.011509941,49,0.012914366,50,0.014490157,51,0.016258224,52,0.018242027,53,0.020467891,54,0.022965352,55,0.026888,56.369708,0.028911665,57,0.032711841,58,0.037971,59.294941,0.041181768,60,0.046390702,61,0.05363,62.259537,0.058402434,63,0.065730906,64,0.075751,65.232375,0.082750308,66,0.09309597,67,0.107012,68.210032,0.117200882,69,0.131883972,70,0.15114,71.183748,0.166032084,72,0.186878937,73,0.213492,74.156425,0.235266643,75,0.264839888,76,0.301569,77.128066,0.333413665,78,0.374096285,79,0.419742936,80,0.47095932,81,0.528425048,82,0.592902656,83
water_00068.wav,0.009706839,46,0.010891253,47,0.012220187,48,0.013711275,49,0.015384304,50,0.017261473,51,0.019367691,52,0.021730907,53,0.024382478,54,0.02735759,55,0.032179,56.409894,0.034441166,57,0.038981945,58,0.045453,59.333981,0.049075361,60,0.055371236,61,0.06421,62.286369,0.069708256,63,0.078494272,64,0.090684,65.253854,0.098818434,66,0.111257856,67,0.128078,68.222877,0.140065342,69,0.157709602,70,0.18094,71.193529,0.198544626,72,0.223656047,73,0.255606,74.159808,0.281566281,75,0.31719692,76,0.361037,77.124455,0.399327263,78,0.448052559,79,0.502723239,80,0.564064752,81,0.632891061,82,0.71011545,83
water_00069.wav,0.050339743,46,0.056482121,47,0.063373982,48,0.071106777,49,0.079783116,50,0.089518129,51,0.100440993,52,0.112696647,53,0.126447718,54,0.141876673,55,0.163453,56.229638,0.178612149,57,0.202050111,58,0.230889,59.158883,0.254366019,60,0.286890625,61,0.326146,62.113914,0.361173898,63,0.406662572,64,0.460769,65.084981,0.511957845,66,0.576402322,67,0.650767,68.053996,0.725647531,69,0.816919502,70,0.919151,71.024152,1.028440721,72,1.158293533,73,1.298321,73.991269,1.458205164,75,1.643276722,76,1.83404,76.953962,2.068762824,78,2.321190066,79,2.60441809,80,2.92220516,81,3.278768117,82,3.678838334,83
water_00070.wav,0.065394153,46,0.073373447,47,0.082326361,48,0.092371697,49,0.103642748,50,0.116289076,51,0.13047849,52,0.146399273,53,0.164262686,54,0.184305765,55,0.211314,56.187787,0.232027212,57,0.262605937,58,0.298471,59.111952,0.330601288,60,0.372703535,61,0.421692,62.072637,0.469205951,63,0.527828166,64,0.595534,65.04828,0.664496291,66,0.74727475,67,0.841295,68.02936,0.940763172,69,1.05809677,70,1.188293,71.007963,1.332064912,72,1.498805361,73,1.678585,73.983962,1.886884157,75,2.125844741,76,2.370965,76.947872,2.676279966,78,3.00283551,79,3.369236858,80,3.780345931,81,4.241617899,82,4.759173558,83
water_00071.wav,0.005274241,46,0.005917795,47,0.006639876,48,0.007450063,49,0.008359108,50,0.009379074,51,0.010523494,52,0.011807554,53,0.013248294,54,0.01486483,55,0.017511,56.42302,0.018713712,57,0.021154278,58,0.024707,59.348436,0.026631659,60,0.029997266,61,0.03489,62.312386,0.03776432,63,0.042486648,64,0.049274,65.287307,0.053487521,66,0.060149768,67,0.069598,68.267256,0.075724072,69,0.085182135,70,0.098323,71.246132,0.107237954,72,0.120688164,73,0.138868,74.21875,0.151937397,75,0.171056127,76,0.196134,77.188285,0.215346906,78,0.241623202,79,0.271105692,80,0.304185589,81,0.341301845,82,0.382946968,83
water_00072.wav,0.024032998,46,0.026965468,47,0.030255753,48,0.033947513,49,0.038089736,50,0.042737386,51,0.047952136,52,0.053803182,53,0.060368163,54,0.067734193,55,0.080045,56.450525,0.085272296,57,0.096739537,58,0.11302,59.351026,0.121787861,60,0.137743022,61,0.159608,62.279701,0.17340819,63,0.195766139,64,0.225423,65.225213,0.246454967,66,0.278059863,67,0.318414,68.177077,0.350056628,69,0.394962242,70,0.449652,71.126419,0.497228003,72,0.561162414,73,0.635253,74.077163,0.706461623,75,0.797557204,76,0.897192,77.022471,1.004065032,78,1.126579495,79,1.264042984,80,1.418279555,81,1.591335834,82,1.785508173,83
water_00073.wav,0.00791062,46,0.008875861,47,0.00995888,48,0.011174047,49,0.012537487,50,0.014067292,51,0.015783761,52,0.017709671,53,0.019870578,54,0.022295155,55,0.026011,56.338931,0.028067937,57,0.031731184,58,0.036734,59.271639,0.039947193,60,0.044986781,61,0.051873,62.237129,0.056635001,63,0.063712578,64,0.073277,65.21485,0.080209384,66,0.090200422,67,0.103519,68.19623,0.113555603,69,0.127684091,70,0.146223,71.177578,0.160744747,72,0.180861372,73,0.206522,74.15241,0.227690978,75,0.256259505,76,0.291722,77.125784,0.322611602,78,0.361976172,79,0.406143944,80,0.455701001,81,0.511304933,82,0.57369357,83
water_00074.wav,0.015823437,46,0.017754188,47,0.019920526,48,0.022351198,49,0.025078457,50,0.028138491,51,0.031571907,52,0.035424262,53,0.039746676,54,0.044596503,55,0.051882,56.314318,0.056143671,57,0.06357268,58,0.073286,59.23501,0.080033262,60,0.090237416,61,0.103523,62.193004,0.113602176,63,0.127921175,64,0.146233,65.162059,0.161043218,66,0.181214938,67,0.206548,68.13654,0.22813609,69,0.256717384,70,0.291775,71.111856,0.323188038,72,0.363760486,73,0.412089,74.08351,0.45794732,75,0.5155748,76,0.582053,77.053417,0.649070217,78,0.728268762,79,0.817130991,80,0.916836051,81,1.028706969,82,1.154228203,83
water_00075.wav,0.027790507,46,0.031181461,47,0.034986175,48,0.039255134,49,0.044044985,50,0.049419286,51,0.055449351,52,0.062215195,53,0.069806597,54,0.07832429,55,0.090929,56.296119,0.098604439,57,0.111772099,58,0.128415,59.205647,0.140712736,60,0.158802292,61,0.181411,62.156137,0.199920241,63,0.225212529,64,0.256226,65.120613,0.283525775,66,0.319125406,67,0.361958,68.093936,0.401755083,69,0.452187921,70,0.511275,71.066712,0.569270865,72,0.641077363,73,0.722206,74.035013,0.807068584,75,0.909211562,76,1,76.826701,1.144629541,78,1.284295468,79,1.441003216,80,1.616832201,81,1.814115567,82,2.035471144,83
water_00076.wav,0.047874475,46,0.053716045,47,0.060270394,48,0.067624494,49,0.07587593,50,0.085134194,51,0.095522137,52,0.1071776,53,0.120255245,54,0.134928604,55,0.155509,56.23303,0.169865049,57,0.19245524,58,0.219611,59.146487,0.242286792,60,0.273282009,61,0.310238,62.101679,0.344041666,63,0.387335633,64,0.438163,65.070965,0.487626671,66,0.549090829,67,0.618964,68.040424,0.691264399,69,0.777364936,70,0.874123,71.018952,0.978644473,72,1.101523554,73,1.234752,73.991719,1.386735994,75,1.561691763,76,1.744062,76.959332,1.966053446,78,2.205948249,79,2.475114644,80,2.777124307,81,3.115984723,82,3.496192362,83
water_00077.wav,0.00897855,46,0.010074099,47,0.011303325,48,0.01268254,49,0.014230043,50,0.015966371,51,0.017914563,52,0.020100471,53,0.022553099,54,0.025304993,55,0.02976,56.408534,0.031857099,57,0.036088466,58,0.042034,59.324646,0.045432687,60,0.051243521,61,0.059358,62.276806,0.06451177,63,0.072670912,64,0.083838,65.241606,0.091487258,66,0.102929109,67,0.118459,68.220597,0.129580071,69,0.145756687,70,0.167324,71.198595,0.183496797,72,0.206482258,73,0.236319,74.172318,0.259945761,75,0.292598562,76,0.33393,77.147665,0.368359765,78,0.413306454,79,0.463737469,80,0.520321998,81,0.583810884,82,0.655046586,83
water_00078.wav,0.006240848,46,0.007002347,47,0.007856762,48,0.008815432,49,0.009891077,50,0.011097971,51,0.012452129,52,0.013971518,53,0.015676301,54,0.017589099,55,0.020576,56.362347,0.022143364,57,0.025064565,58,0.029079,59.290386,0.031554418,60,0.03552261,61,0.041097,62.266105,0.044720317,63,0.05033575,64,0.058069,65.241356,0.063368955,66,0.07120493,67,0.08203,68.229253,0.089641695,69,0.10081381,70,0.115884,71.210069,0.126917067,72,0.142814618,73,0.163679,74.184406,0.179792952,75,0.202371774,76,0.231241,77.158298,0.254770969,78,0.285857729,79,0.320737647,80,0.359873559,81,0.403784774,82,0.453053968,83
